timestamp,predicted_TravelSpeed
2025-09-22 02:05:00,105.31285762786865
2025-09-22 02:06:00,105.31675863265991
2025-09-22 02:07:00,105.33230471611023
2025-09-22 02:08:00,105.34634447097778
2025-09-22 02:09:00,105.35696601867676
2025-09-22 02:10:00,105.36918079853058
2025-09-22 02:11:00,105.37691521644592
2025-09-22 02:12:00,105.40159583091736
2025-09-22 02:13:00,105.4789400100708
2025-09-22 02:14:00,105.49827122688293
2025-09-22 02:15:00,105.44399511814117
2025-09-22 02:16:00,105.42410385608673
2025-09-22 02:17:00,105.39947152137756
2025-09-22 02:18:00,105.40499472618103
2025-09-22 02:19:00,105.40954267978668
2025-09-22 02:20:00,105.4136174917221
2025-09-22 02:21:00,105.41474723815918
2025-09-22 02:22:00,105.41688120365143
2025-09-22 02:23:00,105.41989386081696
2025-09-22 02:24:00,105.42174780368805
2025-09-22 02:25:00,105.4233410358429
2025-09-22 02:26:00,105.42534947395325
2025-09-22 02:27:00,105.4270875453949
2025-09-22 02:28:00,105.4331225156784
2025-09-22 02:29:00,105.4363089799881
2025-09-22 02:30:00,105.43365359306335
2025-09-22 02:31:00,105.43160653114319
2025-09-22 02:32:00,105.42949187755585
2025-09-22 02:33:00,105.42979121208191
2025-09-22 02:34:00,105.43026435375214
2025-09-22 02:35:00,105.43093061447144
2025-09-22 02:36:00,105.43129754066467
2025-09-22 02:37:00,105.43168377876282
2025-09-22 02:38:00,105.43219554424286
2025-09-22 02:39:00,105.43257212638855
2025-09-22 02:40:00,105.43288111686707
2025-09-22 02:41:00,105.4332287311554
2025-09-22 02:42:00,105.43348944187164
2025-09-22 02:43:00,105.4340398311615
2025-09-22 02:44:00,105.434455037117
2025-09-22 02:45:00,105.434455037117
2025-09-22 02:46:00,105.43436813354492
2025-09-22 02:47:00,105.43424260616302
2025-09-22 02:48:00,105.4342908859253
2025-09-22 02:49:00,105.43438744544983
2025-09-22 02:50:00,105.43451297283173
2025-09-22 02:51:00,105.43459987640381
2025-09-22 02:52:00,105.43468677997589
2025-09-22 02:53:00,105.43477368354797
2025-09-22 02:54:00,105.43486058712006
2025-09-22 02:55:00,105.43492817878723
2025-09-22 02:56:00,105.4349957704544
2025-09-22 02:57:00,105.43505370616913
2025-09-22 02:58:00,105.43513095378876
2025-09-22 02:59:00,105.43518888950348
2025-09-22 03:00:00,105.4352275133133
2025-09-22 03:01:00,105.3737963438034
2025-09-22 03:02:00,105.10987985134125
2025-09-22 03:03:00,105.2221109867096
2025-09-22 03:04:00,105.28833150863647
2025-09-22 03:05:00,105.30232298374176
2025-09-22 03:06:00,105.3116602897644
2025-09-22 03:07:00,105.33155155181885
2025-09-22 03:08:00,105.34835290908813
2025-09-22 03:09:00,105.3614946603775
2025-09-22 03:10:00,105.37663519382477
2025-09-22 03:11:00,105.38527727127075
2025-09-22 03:12:00,105.41008341312408
2025-09-22 03:13:00,105.48558330535889
2025-09-22 03:14:00,105.49664902687073
2025-09-22 03:15:00,105.41913104057312
2025-09-22 03:16:00,105.39392900466919
2025-09-22 03:17:00,105.36883318424225
2025-09-22 03:18:00,105.37468469142914
2025-09-22 03:19:00,105.37810289859772
2025-09-22 03:20:00,105.38136661052704
2025-09-22 03:21:00,105.38216805458069
2025-09-22 03:22:00,105.38408958911896
2025-09-22 03:23:00,105.3866194486618
2025-09-22 03:24:00,105.38802921772003
2025-09-22 03:25:00,105.38927483558655
2025-09-22 03:26:00,105.39109015464783
2025-09-22 03:27:00,105.39217162132263
2025-09-22 03:28:00,105.39728927612305
2025-09-22 03:29:00,105.39934599399567
2025-09-22 03:30:00,105.39439249038696
2025-09-22 03:31:00,105.39119637012482
2025-09-22 03:32:00,105.38853132724762
2025-09-22 03:33:00,105.38857960700989
2025-09-22 03:34:00,105.38867616653442
2025-09-22 03:35:00,105.38900446891785
2025-09-22 03:36:00,105.38909137248993
2025-09-22 03:37:00,105.38924586772919
2025-09-22 03:38:00,105.38951623439789
2025-09-22 03:39:00,105.38969004154205
2025-09-22 03:40:00,105.38978660106659
2025-09-22 03:41:00,105.38997972011566
2025-09-22 03:42:00,105.39003765583038
2025-09-22 03:43:00,105.3903659582138
2025-09-22 03:44:00,105.39056873321533
2025-09-22 03:45:00,105.39025974273682
2025-09-22 03:46:00,105.38994109630585
2025-09-22 03:47:00,105.38965141773224
2025-09-22 03:48:00,105.38960313796997
2025-09-22 03:49:00,105.38958382606506
2025-09-22 03:50:00,105.38960313796997
2025-09-22 03:51:00,105.38961279392242
2025-09-22 03:52:00,105.38962244987488
2025-09-22 03:53:00,105.38965141773224
2025-09-22 03:54:00,105.38966107368469
2025-09-22 03:55:00,105.38967072963715
2025-09-22 03:56:00,105.3896803855896
2025-09-22 03:57:00,105.3896803855896
2025-09-22 03:58:00,105.3896996974945
2025-09-22 03:59:00,105.38970935344696
2025-09-22 04:00:00,105.38969004154205
2025-09-22 04:01:00,105.32713878154755
2025-09-22 04:02:00,105.09844720363617
2025-09-22 04:03:00,105.23477959632874
2025-09-22 04:04:00,105.31233620643616
2025-09-22 04:05:00,105.34064745903015
2025-09-22 04:06:00,105.36498045921326
2025-09-22 04:07:00,105.39776241779327
2025-09-22 04:08:00,105.42457699775696
2025-09-22 04:09:00,105.44572353363037
2025-09-22 04:10:00,105.47018206119537
2025-09-22 04:11:00,105.48483979701996
2025-09-22 04:12:00,105.5091438293457
2025-09-22 04:13:00,105.57738244533539
2025-09-22 04:14:00,105.58251941204071
2025-09-22 04:15:00,105.50689399242401
2025-09-22 04:16:00,105.48393213748932
2025-09-22 04:17:00,105.46334564685822
2025-09-22 04:18:00,105.47228705883026
2025-09-22 04:19:00,105.4781482219696
2025-09-22 04:20:00,105.48396110534668
2025-09-22 04:21:00,105.48718619346619
2025-09-22 04:22:00,105.49125134944916
2025-09-22 04:23:00,105.49548065662384
2025-09-22 04:24:00,105.4983001947403
2025-09-22 04:25:00,105.50100386142731
2025-09-22 04:26:00,105.50396823883057
2025-09-22 04:27:00,105.50555181503296
2025-09-22 04:28:00,105.51009976863861
2025-09-22 04:29:00,105.51177990436554
2025-09-22 04:30:00,105.50756990909576
2025-09-22 04:31:00,105.50518488883972
2025-09-22 04:32:00,105.50338888168335
2025-09-22 04:33:00,105.50401651859283
2025-09-22 04:34:00,105.50463449954987
2025-09-22 04:35:00,105.50545525550842
2025-09-22 04:36:00,105.50601530075073
2025-09-22 04:37:00,105.5065850019455
2025-09-22 04:38:00,105.50720298290253
2025-09-22 04:39:00,105.5076664686203
2025-09-22 04:40:00,105.50805270671844
2025-09-22 04:41:00,105.50848722457886
2025-09-22 04:42:00,105.5087286233902
2025-09-22 04:43:00,105.50911486148834
2025-09-22 04:44:00,105.50936591625214
2025-09-22 04:45:00,105.50922107696533
2025-09-22 04:46:00,105.50908589363098
2025-09-22 04:47:00,105.50897967815399
2025-09-22 04:48:00,105.50906658172607
2025-09-22 04:49:00,105.50916314125061
2025-09-22 04:50:00,105.50928866863251
2025-09-22 04:51:00,105.50940454006195
2025-09-22 04:52:00,105.50951075553894
2025-09-22 04:53:00,105.50960731506348
2025-09-22 04:54:00,105.50969421863556
2025-09-22 04:55:00,105.50976181030273
2025-09-22 04:56:00,105.50982940196991
2025-09-22 04:57:00,105.50988733768463
2025-09-22 04:58:00,105.50994527339935
2025-09-22 04:59:00,105.50999355316162
2025-09-22 05:00:00,105.51000320911407
2025-09-22 05:01:00,105.43087267875671
2025-09-22 05:02:00,105.30053663253784
2025-09-22 05:03:00,105.51429045200348
2025-09-22 05:04:00,105.63336765766144
2025-09-22 05:05:00,105.70436787605286
2025-09-22 05:06:00,105.765016913414
2025-09-22 05:07:00,105.82403409481049
2025-09-22 05:08:00,105.8682873249054
2025-09-22 05:09:00,105.902508020401
2025-09-22 05:10:00,105.93555068969727
2025-09-22 05:11:00,105.95806837081909
2025-09-22 05:12:00,105.98526918888092
2025-09-22 05:13:00,106.03448557853699
2025-09-22 05:14:00,106.03736305236816
2025-09-22 05:15:00,106.00210916996002
2025-09-22 05:16:00,105.99168074131012
2025-09-22 05:17:00,105.9844001531601
2025-09-22 05:18:00,106.00159740447998
2025-09-22 05:19:00,106.01600408554077
2025-09-22 05:20:00,106.02958035469055
2025-09-22 05:21:00,106.0393328666687
2025-09-22 05:22:00,106.04846739768982
2025-09-22 05:23:00,106.0563176870346
2025-09-22 05:24:00,106.06251680850983
2025-09-22 05:25:00,106.06812691688538
2025-09-22 05:26:00,106.07292592525482
2025-09-22 05:27:00,106.07666277885437
2025-09-22 05:28:00,106.08141350746155
2025-09-22 05:29:00,106.08403992652893
2025-09-22 05:30:00,106.08431994915009
2025-09-22 05:31:00,106.0848993062973
2025-09-22 05:32:00,106.08563315868378
2025-09-22 05:33:00,106.08773815631866
2025-09-22 05:34:00,106.08986246585846
2025-09-22 05:35:00,106.09200608730316
2025-09-22 05:36:00,106.09376347064972
2025-09-22 05:37:00,106.09534704685211
2025-09-22 05:38:00,106.09674715995789
2025-09-22 05:39:00,106.09793484210968
2025-09-22 05:40:00,106.09898734092712
2025-09-22 05:41:00,106.09992396831512
2025-09-22 05:42:00,106.10069644451141
2025-09-22 05:43:00,106.1014496088028
2025-09-22 05:44:00,106.10205793380737
2025-09-22 05:45:00,106.10249245166779
2025-09-22 05:46:00,106.10287868976593
2025-09-22 05:47:00,106.10323596000671
2025-09-22 05:48:00,106.10364151000977
2025-09-22 05:49:00,106.10403740406036
2025-09-22 05:50:00,106.10441398620605
2025-09-22 05:51:00,106.10474228858948
2025-09-22 05:52:00,106.10504162311554
2025-09-22 05:53:00,106.10531198978424
2025-09-22 05:54:00,106.10555338859558
2025-09-22 05:55:00,106.1057561635971
2025-09-22 05:56:00,106.10594928264618
2025-09-22 05:57:00,106.10611343383789
2025-09-22 05:58:00,106.1062582731247
2025-09-22 05:59:00,106.10639345645905
2025-09-22 06:00:00,106.10650932788849
2025-09-22 06:01:00,105.99198973178864
2025-09-22 06:02:00,106.045725107193
2025-09-22 06:03:00,106.32559323310852
2025-09-22 06:04:00,106.41621434688568
2025-09-22 06:05:00,106.44096255302429
2025-09-22 06:06:00,106.43568074703217
2025-09-22 06:07:00,106.41352999210358
2025-09-22 06:08:00,106.38253438472748
2025-09-22 06:09:00,106.35228228569031
2025-09-22 06:10:00,106.30435979366302
2025-09-22 06:11:00,106.28261458873749
2025-09-22 06:12:00,106.28775155544281
2025-09-22 06:13:00,106.31519377231598
2025-09-22 06:14:00,106.30206167697906
2025-09-22 06:15:00,106.28188073635101
2025-09-22 06:16:00,106.26492488384247
2025-09-22 06:17:00,106.25926649570465
2025-09-22 06:18:00,106.2688934803009
2025-09-22 06:19:00,106.27549815177917
2025-09-22 06:20:00,106.27929294109344
2025-09-22 06:21:00,106.2786556482315
2025-09-22 06:22:00,106.27637684345245
2025-09-22 06:23:00,106.27310347557068
2025-09-22 06:24:00,106.26996529102325
2025-09-22 06:25:00,106.26628637313843
2025-09-22 06:26:00,106.26349580287933
2025-09-22 06:27:00,106.26174807548523
2025-09-22 06:28:00,106.2619218826294
2025-09-22 06:29:00,106.26110112667084
2025-09-22 06:30:00,106.25991344451904
2025-09-22 06:31:00,106.25840711593628
2025-09-22 06:32:00,106.25732564926147
2025-09-22 06:33:00,106.25708425045013
2025-09-22 06:34:00,106.25704562664032
2025-09-22 06:35:00,106.25705528259277
2025-09-22 06:36:00,106.25680422782898
2025-09-22 06:37:00,106.25642764568329
2025-09-22 06:38:00,106.25595450401306
2025-09-22 06:39:00,106.25549101829529
2025-09-22 06:40:00,106.25502753257751
2025-09-22 06:41:00,106.25462198257446
2025-09-22 06:42:00,106.25427436828613
2025-09-22 06:43:00,106.2540522813797
2025-09-22 06:44:00,106.25384950637817
2025-09-22 06:45:00,106.2536563873291
2025-09-22 06:46:00,106.25346326828003
2025-09-22 06:47:00,106.25327980518341
2025-09-22 06:48:00,106.25314462184906
2025-09-22 06:49:00,106.25303840637207
2025-09-22 06:50:00,106.25296115875244
2025-09-22 06:51:00,106.2528645992279
2025-09-22 06:52:00,106.25277769565582
2025-09-22 06:53:00,106.25269079208374
2025-09-22 06:54:00,106.25261354446411
2025-09-22 06:55:00,106.25252664089203
2025-09-22 06:56:00,106.2524493932724
2025-09-22 06:57:00,106.25238180160522
2025-09-22 06:58:00,106.2523238658905
2025-09-22 06:59:00,106.25227558612823
2025-09-22 07:00:00,106.25222730636597
2025-09-22 07:01:00,106.14533591270447
2025-09-22 07:02:00,106.11275672912598
2025-09-22 07:03:00,106.21015632152557
2025-09-22 07:04:00,106.15264546871185
2025-09-22 07:05:00,106.10879778862
2025-09-22 07:06:00,106.05990970134735
2025-09-22 07:07:00,106.00857865810394
2025-09-22 07:08:00,105.9579621553421
2025-09-22 07:09:00,105.9113142490387
2025-09-22 07:10:00,105.86583471298218
2025-09-22 07:11:00,105.8405168056488
2025-09-22 07:12:00,105.83500325679779
2025-09-22 07:13:00,105.84684145450592
2025-09-22 07:14:00,105.83859527111053
2025-09-22 07:15:00,105.77432525157928
2025-09-22 07:16:00,105.73374128341675
2025-09-22 07:17:00,105.70098829269409
2025-09-22 07:18:00,105.69144821166992
2025-09-22 07:19:00,105.67852854728699
2025-09-22 07:20:00,105.6670572757721
2025-09-22 07:21:00,105.65379965305328
2025-09-22 07:22:00,105.64112138748169
2025-09-22 07:23:00,105.62906110286713
2025-09-22 07:24:00,105.61809194087982
2025-09-22 07:25:00,105.60804975032806
2025-09-22 07:26:00,105.59955251216888
2025-09-22 07:27:00,105.59210777282715
2025-09-22 07:28:00,105.58644938468933
2025-09-22 07:29:00,105.58093583583832
2025-09-22 07:30:00,105.57278621196747
2025-09-22 07:31:00,105.56500351428986
2025-09-22 07:32:00,105.55749118328094
2025-09-22 07:33:00,105.55210316181183
2025-09-22 07:34:00,105.5473620891571
2025-09-22 07:35:00,105.54330658912659
2025-09-22 07:36:00,105.53936696052551
2025-09-22 07:37:00,105.53565907478333
2025-09-22 07:38:00,105.53216361999512
2025-09-22 07:39:00,105.52892887592316
2025-09-22 07:40:00,105.5259644985199
2025-09-22 07:41:00,105.52326083183289
2025-09-22 07:42:00,105.52076959609985
2025-09-22 07:43:00,105.51851975917816
2025-09-22 07:44:00,105.51644372940063
2025-09-22 07:45:00,105.51435804367065
2025-09-22 07:46:00,105.51237857341766
2025-09-22 07:47:00,105.51046669483185
2025-09-22 07:48:00,105.50878655910492
2025-09-22 07:49:00,105.5072705745697
2025-09-22 07:50:00,105.50592839717865
2025-09-22 07:51:00,105.50469243526459
2025-09-22 07:52:00,105.50354337692261
2025-09-22 07:53:00,105.50247156620026
2025-09-22 07:54:00,105.50146734714508
2025-09-22 07:55:00,105.50055968761444
2025-09-22 07:56:00,105.49970030784607
2025-09-22 07:57:00,105.49891817569733
2025-09-22 07:58:00,105.4981939792633
2025-09-22 07:59:00,105.497527718544
2025-09-22 08:00:00,105.49690008163452
2025-09-22 08:01:00,105.40909850597382
2025-09-22 08:02:00,105.27822172641754
2025-09-22 08:03:00,105.33135843276978
2025-09-22 08:04:00,105.31851601600647
2025-09-22 08:05:00,105.32383644580841
2025-09-22 08:06:00,105.31682622432709
2025-09-22 08:07:00,105.30004417896271
2025-09-22 08:08:00,105.28234481811523
2025-09-22 08:09:00,105.2632839679718
2025-09-22 08:10:00,105.24328649044037
2025-09-22 08:11:00,105.23204696178436
2025-09-22 08:12:00,105.23276150226593
2025-09-22 08:13:00,105.25241136550903
2025-09-22 08:14:00,105.25835943222046
2025-09-22 08:15:00,105.10531258583069
2025-09-22 08:16:00,105.0281035900116
2025-09-22 08:17:00,104.95780825614929
2025-09-22 08:18:00,104.93881499767303
2025-09-22 08:19:00,104.92140531539917
2025-09-22 08:20:00,104.91071617603302
2025-09-22 08:21:00,104.89897453784943
2025-09-22 08:22:00,104.88739705085754
2025-09-22 08:23:00,104.87580025196075
2025-09-22 08:24:00,104.86462831497192
2025-09-22 08:25:00,104.85413229465485
2025-09-22 08:26:00,104.84409010410309
2025-09-22 08:27:00,104.83262848854065
2025-09-22 08:28:00,104.82183313369751
2025-09-22 08:29:00,104.81208062171936
2025-09-22 08:30:00,104.79263353347778
2025-09-22 08:31:00,104.77546525001526
2025-09-22 08:32:00,104.75828731060028
2025-09-22 08:33:00,104.74695122241974
2025-09-22 08:34:00,104.73770081996918
2025-09-22 08:35:00,104.73059403896332
2025-09-22 08:36:00,104.72403764724731
2025-09-22 08:37:00,104.71795439720154
2025-09-22 08:38:00,104.71210289001465
2025-09-22 08:39:00,104.70646381378174
2025-09-22 08:40:00,104.70105648040771
2025-09-22 08:41:00,104.69586157798767
2025-09-22 08:42:00,104.69059908390045
2025-09-22 08:43:00,104.6853655576706
2025-09-22 08:44:00,104.68038308620453
2025-09-22 08:45:00,104.6749757528305
2025-09-22 08:46:00,104.66980016231537
2025-09-22 08:47:00,104.66473078727722
2025-09-22 08:48:00,104.66036629676819
2025-09-22 08:49:00,104.65649425983429
2025-09-22 08:50:00,104.65312433242798
2025-09-22 08:51:00,104.65005373954773
2025-09-22 08:52:00,104.64721488952637
2025-09-22 08:53:00,104.64453053474426
2025-09-22 08:54:00,104.64197170734406
2025-09-22 08:55:00,104.63951909542084
2025-09-22 08:56:00,104.63718235492706
2025-09-22 08:57:00,104.63492286205292
2025-09-22 08:58:00,104.6327406167984
2025-09-22 08:59:00,104.63065493106842
2025-09-22 09:00:00,104.62861752510071
2025-09-22 09:01:00,104.55021119117737
2025-09-22 09:02:00,104.41563618183136
2025-09-22 09:03:00,104.46599197387695
2025-09-22 09:04:00,104.46592438220978
2025-09-22 09:05:00,104.47568655014038
2025-09-22 09:06:00,104.47792673110962
2025-09-22 09:07:00,104.47940409183502
2025-09-22 09:08:00,104.47968411445618
2025-09-22 09:09:00,104.47651696205139
2025-09-22 09:10:00,104.46649408340454
2025-09-22 09:11:00,104.45759129524231
2025-09-22 09:12:00,104.45828652381897
2025-09-22 09:13:00,104.48344027996063
2025-09-22 09:14:00,104.50174796581268
2025-09-22 09:15:00,104.28289580345154
2025-09-22 09:16:00,104.17784869670868
2025-09-22 09:17:00,104.08427286148071
2025-09-22 09:18:00,104.05834662914276
2025-09-22 09:19:00,104.03609931468964
2025-09-22 09:20:00,104.02194368839264
2025-09-22 09:21:00,104.0074018239975
2025-09-22 09:22:00,103.9936420917511
2025-09-22 09:23:00,103.97976648807526
2025-09-22 09:24:00,103.96586191654205
2025-09-22 09:25:00,103.95245945453644
2025-09-22 09:26:00,103.93822658061981
2025-09-22 09:27:00,103.92240047454834
2025-09-22 09:28:00,103.90409278869629
2025-09-22 09:29:00,103.88883638381958
2025-09-22 09:30:00,103.8607085943222
2025-09-22 09:31:00,103.83690667152405
2025-09-22 09:32:00,103.81347167491913
2025-09-22 09:33:00,103.79747176170349
2025-09-22 09:34:00,103.78417551517487
2025-09-22 09:35:00,103.77348637580872
2025-09-22 09:36:00,103.76357936859131
2025-09-22 09:37:00,103.75429999828339
2025-09-22 09:38:00,103.74533927440643
2025-09-22 09:39:00,103.736581325531
2025-09-22 09:40:00,103.72803580760956
2025-09-22 09:41:00,103.71955788135529
2025-09-22 09:42:00,103.71114754676819
2025-09-22 09:43:00,103.70247650146484
2025-09-22 09:44:00,103.69426894187927
2025-09-22 09:45:00,103.68558824062347
2025-09-22 09:46:00,103.67744827270508
2025-09-22 09:47:00,103.66959798336029
2025-09-22 09:48:00,103.6626843214035
2025-09-22 09:49:00,103.65642726421356
2025-09-22 09:50:00,103.6507978439331
2025-09-22 09:51:00,103.64556431770325
2025-09-22 09:52:00,103.6406397819519
2025-09-22 09:53:00,103.63592767715454
2025-09-22 09:54:00,103.6313990354538
2025-09-22 09:55:00,103.62704420089722
2025-09-22 09:56:00,103.62282454967499
2025-09-22 09:57:00,103.61875939369202
2025-09-22 09:58:00,103.61479079723358
2025-09-22 09:59:00,103.61099600791931
2025-09-22 10:00:00,103.60732674598694
2025-09-22 10:01:00,103.5365582704544
2025-09-22 10:02:00,103.40819203853607
2025-09-22 10:03:00,103.45533239841461
2025-09-22 10:04:00,103.45568001270294
2025-09-22 10:05:00,103.4650366306305
2025-09-22 10:06:00,103.46795272827148
2025-09-22 10:07:00,103.47250068187714
2025-09-22 10:08:00,103.4765465259552
2025-09-22 10:09:00,103.48071789741516
2025-09-22 10:10:00,103.48018682003021
2025-09-22 10:11:00,103.47555196285248
2025-09-22 10:12:00,103.47753143310547
2025-09-22 10:13:00,103.50290727615356
2025-09-22 10:14:00,103.53089022636414
2025-09-22 10:15:00,103.4216331243515
2025-09-22 10:16:00,103.36920130252838
2025-09-22 10:17:00,103.32044839859009
